"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments"
6651,,"laupLSAG_12",2015-10-01,"C. Ewing","beating","Alyxia","50","12:15","12:35","","","","Hilgard 220",2,"",""
6652,,"laupLSAG_12",2015-10-01,"K. Shiroma","beating","green Cibotium","59","12:50","01:30","","","","Hilgard 220",2,"",""
6653,,"laupLSAG_12",2015-10-01,"B. Cote","beating","green Cibotium","59","12:50","01:40","","","","Hilgard 220",2,"",""
6654,,"laupLSAG_12",2015-10-01,"C. Ewing","beating","Ilex anomala","50","12:50","01:40","","","","Hilgard 220",2,"",""
6655,,"laupLSAG_12",2015-10-01,"C. Ewing","beating","Melicope clusiifolia","89","01:50","02:40","","","","Hilgard 220",2,"",""
6656,,"laupLSAG_12",2015-10-01,"K. Shiroma","beating","brown Cibotium","30","01:55","02:20","","","","Hilgard 220",2,"",""
6657,,"laupLSAG_12",2015-10-01,"B. Cote","beating","brown Cibotium","29","01:55","02:20","","","","Hilgard 220",2,"",""
6657,,"hippnet_11",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","ground malaise","","","","","","","","Hilgard 220",2,"",""
6658,1,"LaupLSAG_15",2015-05-13,"K.S.","beating","","33","10:20","10:35","","","","Wellman 220",1,"",""
6659,1,"LaupLSAG_15",2015-05-13,"CE","beating","","34","10:10","10:30","","","","Wellman 220",1,"",""
6660,1,"LaupLSAG_15",2015-05-13,"C.E.","beating","","66","10:45","11:30","","","","Wellman 220",1,"",""
6661,1,"laupLSAG_15",2015-10-13,"K. Shiroma","Beating","n/a","66","10:48","11:35","","","","Wellman 220",2,"",""
6662,1,"laupLSAG_15",2015-10-13,"C. Ewing","Beating","Brown Cibotium","15","11:45","12:20","","","","Wellman 220",2,"",""
6663,1,"laupLSAG_15",2015-10-13,"K. Shiroma","Beating","Brown Cibotium","n/a","11:45","12:12","","","","Wellman 220",2,"",""
6664,1,"LaupLSAG_15",2015-05-13,"K.S.","beating","melicore clusiifolea","42","12:40","01:05","","","","Wellman 220",1,"",""
6665,1,"LaupLSAG_15",2015-05-13,"CE","beating","astelia metzesuii","35","12:35","01:00","","","","Wellman 220",1,"",""
6666,1,"LaupLSAG_15",2015-05-13,"CE","beating","Ilex anomala","21","12:15","01:35","","","","Wellman 220",1,"",""
6667,1,"LaupLSAG_15",2015-05-13,"K.S.","beating","alysia oliuiformis","18","01:15","01:40","","","","Wellman 220",1,"",""
6668,1,"LaupLSAG_15",2015-05-13,"CE","beating","myrsine","10","01:50","02:05","","","","Wellman 220",1,"",""
6669,1,"LaupLSAG_15",2015-05-13,"K. Shroma","beating","Cheiro","15","01:45","01:55","","","","Wellman 220",1,"",""
6670,1,"LaupLSAG_15",2015-05-13,"CE","beating","Ilex phase II","14","02:10","02:25","","","","Wellman 220",1,"",""
6686,,"olaa_02",2015-10-27,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6687,,"olaa_01",2015-10-28,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6689,,"olaa_06",2015-10-28,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6690,,"olaa_12",2015-10-28,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6691,,"olaa_10",2015-10-28,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6692,,"escape_02",2015-10-30,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6693,,"escape_06",2015-10-30,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6694,,"escape_04",2015-10-30,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6695,,"olaa_03",2015-10-28,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6696,,"thurston_08",2015-11-02,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6697,,"thurston_05",2015-11-02,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6698,,"thurston_01",2015-11-04,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6699,,"escape_90",2015-11-03,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6700,,"escape_89",2015-11-03,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6701,,"thurston_06",2015-11-04,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6702,,"thurston_04",2015-11-04,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6703,,"thurston_12",2015-11-04,"Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
6709,,"kaiholenaYng_08",2014-03-07,"C. Ewing, H. Krehenwinkel","ground malaise","","","","","","","","Hilgard 220",1,"",""
6710,,"escape_02",2015-11-16,"C. Ewing","canopy malaise","","","","","","up","","Hilgard 220",2,"",""
6711,,"escape_02",2015-11-16,"C. Ewing","canopy malaise","","","","","","down","","Hilgard 220",2,"",""
6712,,"escape_02",2015-11-16,"B. Cole","ground malaise","","","","","","","","Hilgard 220",2,"",""
6716,,"escape_06",2015-11-16,"C. Ewing","canopy malaise","","","","","","up","","Hilgard 220",2,"",""
6717,,"escape_06",2015-11-16,"C. Ewing","canopy malaise","","","","","","down","","Hilgard 220",2,"",""
6718,,"escape_06",2015-11-16,"B. Cole","ground malaise","","","","","","","","Hilgard 220",2,"",""
6722,,"escape_04",2015-11-16,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","up","","Hilgard 220",2,"",""
6723,,"escape_04",2015-11-16,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","down","","Hilgard 220",2,"",""
6724,,"escape_04",2015-11-16,"B. Cole, K. Shiroma, C. Ewing","ground malaise","","","","","","","","Hilgard 220",2,"",""
6728,,"escape_87",2015-11-16,"C. Ewing","canopy malaise","","","","","","up","","Hilgard 220",2,"",""
6729,,"escape_87",2015-11-16,"C. Ewing","canopy malaise","","","","","","down","","Hilgard 220",2,"",""
6730,,"escape_87",2015-11-16,"B. Cole","ground malaise","","","","","","","","Hilgard 220",2,"",""
6734,,"escape_89",2015-11-16,"C. Ewing","canopy malaise","","","","","","up","","Hilgard 220",2,"",""
6735,,"escape_89",2015-11-16,"C. Ewing","canopy malaise","","","","","","down","","Hilgard 220",2,"",""
6736,,"escape_89",2015-11-16,"B. Cole","ground malaise","","","","","","","","Hilgard 220",2,"",""
6740,,"escape_90",2015-11-16,"C. Ewing","canopy malaise","","","","","","up","","Hilgard 220",2,"",""
6741,,"escape_90",2015-11-16,"C. Ewing","canopy malaise","","","","","","down","","Hilgard 220",2,"",""
6742,,"escape_90",2015-11-16,"B. Cole","ground malaise","","","","","","","","Hilgard 220",2,"",""
6752,,"olaa_10",2015-11-25,"C. Ewing","leaf litter","","","","","12/2/2015","","A","Wellman 220",2,"",""
6753,,"olaa_10",2015-11-25,"C. Ewing","leaf litter","","","","","12/2/2015","","C","Wellman 220",2,"","entered from label by A. Rominger"
6754,,"olaa_10",2015-11-25,"C. Ewing","leaf litter","","","","","12/2/2015","","E","Wellman 220",2,"",""
6767,,"escape_02",2015-12-01,"?","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6769,,"escape_02",2015-12-01,"C. Ewing","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6770,,"escape_06",2015-12-01,"CE, KS","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6771,,"escape_06",2015-12-01,"C. Ewing","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6772,,"escape_06",2015-12-01,"C. Ewing","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6773,,"escape_04",2015-12-01,"K. Shiroma","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6774,,"escape_04",2015-12-01,"C. Ewing","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6775,,"escape_04",2015-12-01,"C. Ewing","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6776,,"escape_87",2015-12-01,"K. Shiroma","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6777,,"escape_87",2015-12-01,"K. Shiroma","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6778,,"escape_87",2015-12-01,"KS","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6779,,"escape_89",2015-12-01,"C. Ewing","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6780,,"escape_89",2015-12-01,"C. Ewing","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6781,,"escape_89",2015-12-01,"CE, KS","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6782,,"escape_90",2015-12-01,"CE, KS","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6783,,"escape_90",2015-12-01,"CE, KS","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6784,,"escape_90",2015-12-01,"C. Ewing, K. Shiroma","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6785,,"kaiholenaYng_09",2015-12-05,"LVV","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6786,,"kaiholenaYng_09",2015-12-05,"M. Stark","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6786,,"escape_02",2015-12-01,"C. Ewing","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6787,,"kaiholenaYng_09",2015-12-05,"CE, LVV","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6788,,"kaiholenaYng_11",2015-12-05,"LVV","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6789,,"kaiholenaYng_11",2015-12-05,"M. Stark","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6790,,"kaiholenaYng_11",2015-12-05,"CE, LVV","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6800,,"kaiholenaYng_02",2015-12-05,"LVV","leaf litter","","","","","","","A","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6801,,"kaiholenaYng_02",2015-12-05,"M. Stark","leaf litter","","","","","","","C","Wellman 220",2,"1","Entered by Monica, from shipped samples"
6802,,"kaiholenaYng_02",2015-12-05,"CE, LVV","leaf litter","","","","","","","E","Wellman 220",2,"1","Entered by Monica, from shipped samples"
7001,,"hippnet_06",2014-06-02,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7002,,"hippnet_05",2014-06-02,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7003,,"hippnet_11",2014-06-04,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"1",""
7004,,"hippnet_09",2014-06-04,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7005,,"laupLSAG_07",2014-06-05,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7006,,"laupLSAG_01",2014-06-05,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"1",""
7007,,"laupLSAG_04",2014-06-05,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7008,,"hippnet_13",2014-06-06,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7009,,"hippnet_08",2014-06-06,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"1",""
7010,,"laupLSAG_10",2014-06-07,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7011,,"laupLSAG_12",2014-06-07,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"1",""
7012,,"laupLSAG_15",2014-06-07,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7013,,"laupOld_05",2014-06-08,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"1",""
7014,,"treePlanting_01",2014-06-09,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7015,,"treePlanting_02",2014-06-09,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"1",""
7016,,"treePlanting_04",2014-06-09,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7017,,"treePlanting_06",2014-06-09,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"","1"
7018,,"laupOld_07",2014-06-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7019,,"laupOld_14",2014-06-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7020,,"laupOld_20",2014-06-15,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7021,,"laupOld_06",2014-06-16,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7022,,"laupOld_11",2014-06-16,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7023,,"kaiholenaOld_07",2014-06-17,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7024,,"kaiholenaOld_08",2014-06-17,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7025,,"kaiholenaYng_11",2014-06-18,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7026,,"kaiholenaYng_09",2014-06-18,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7027,,"kaiholenaOld_05",2014-06-18,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7028,,"kaiholenaYng_08",2014-06-19,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7029,,"kaiholenaOld_06",2014-06-19,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7030,,"kaiholenaYng_02",2014-06-19,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7031,,"kaiholenaOld_10",2014-06-19,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7032,,"alili_04",2014-06-20,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7033,,"alili_14",2014-06-20,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7034,,"alili_15",2014-06-20,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7035,,"alili_05",2014-06-23,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7036,,"alili_06",2014-06-23,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7037,,"alili_01",2014-06-23,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7038,,"treePlanting_03",2014-06-26,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7039,,"treePlanting_06",2014-06-09,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7040,,"treePlanting_05",2014-06-26,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7041,,"kaiholenaOld_04",2014-07-01,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7042,,"kaiholenaYng_10",2014-07-01,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7043,,"thurston_05",2014-07-02,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7044,,"thurston_04",2014-07-02,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7045,,"thurston_01",2014-07-02,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7046,,"thurston_08",2014-07-02,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7047,,"thurston_12",2014-07-02,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7048,,"olaa_10",2014-07-03,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7049,,"olaa_12",2014-07-03,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7050,,"olaa_06",2014-07-03,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7051,,"escape_06",2014-07-05,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7052,,"escape_04",2014-07-05,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7053,,"escape_02",2014-07-05,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7054,,"escape_90",2014-07-05,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7055,,"olaa_03",2014-07-06,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7056,,"olaa_02",2014-07-06,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7057,,"olaa_01",2014-07-06,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7058,,"kaiholenaYng_04",2014-07-08,"E. Tielens","canopy clipping","","","","","","","","NEED TO FIND",1,"",""
7059,,"thurston_06",2014-07-11,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7060,,"escape_87",2014-07-11,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7061,,"escape_89",2014-07-11,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7062,,"flow1973_079",2014-07-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7063,,"flow1973_081",2014-07-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7064,,"flow1973_084",2014-07-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7065,,"flow1973_107",2014-07-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7066,,"flow1973_109",2014-07-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7067,,"flow1973_110",2014-07-12,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7068,,"kohalaYng_08",2014-07-13,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7069,,"kohalaYng_07",2014-07-13,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7070,,"kohalaYng_20",2014-07-13,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7071,,"kohalaOld_01",2014-07-14,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7072,,"kohalaOld_03",2014-07-17,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7073,,"kohalaOld_05",2014-07-14,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7074,,"kohalaOld_06",2014-07-14,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7075,,"kohalaOld_07",2014-07-16,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7076,,"kohalaOld_08",2014-07-16,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7077,,"kohalaYng_10",2014-07-17,"B. Cote","canopy clipping","","","","","","","","UMD",1,"",""
7078,,"kohalaYng_03",2014-07-17,"E. Tielens","canopy clipping","","","","","","","","UMD",1,"",""
7101,,"flow1973_081",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7102,,"flow1973_079",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7103,,"flow1973_107",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7104,,"treePlanting_01",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7105,,"treePlanting_06",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7106,,"treePlanting_04",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7107,,"treePlanting_05",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7108,,"treePlanting_03",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7109,,"treePlanting_02",2015-06-04,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7110,,"flow1973_084",2015-06-08,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7111,,"flow1973_110",2015-06-08,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
7112,,"flow1973_109",2015-06-08,"E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"",""
