"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
10040,NA,"kohalaOld_05","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","canopy malaise","","","","","6/23/2015","","up","Hilgard 220",2,"1","","db"
10041,NA,"kohalaOld_05","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","canopy malaise","","","","","6/23/2015","","down","Hilgard 220",2,"1","","db"
10042,NA,"kohalaOld_05","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","ground malaise","","","","","6/23/2015","","","Hilgard 220",2,"1","","db"
11000,NA,"kohalaOld_07","6/17/2015","A. Rominger, N. Graham, L. Polgar, B. Mathat","pitfall","","","","","6/24/2015","","B","Hilgard 220",2,"1","","db"
11001,NA,"kohalaOld_07","6/17/2015","A. Rominger, N. Graham, L. Polgar, B. Mathat","pitfall","","","","","6/24/2015","","D","Hilgard 220",2,"1","","db"
11002,NA,"kohalaOld_07","6/17/2015","A. Rominger, N. Graham, L. Polgar, B. Mathat","pitfall","","","","","6/24/2015","","F","Hilgard 220",2,"1","","db"
11003,NA,"kohalaOld_07","6/17/2015","A. Rominger, N. Graham, L. Polgar, B. Mathat","canopy malaise","","","","","6/24/2015","","up","Hilgard 220",2,"1","","db"
11004,NA,"kohalaOld_07","6/17/2015","A. Rominger, N. Graham, L. Polgar, B. Mathat","canopy malaise","","","","","6/24/2015","","down","Hilgard 220",2,"1","Missing label; inferred identity","db"
11005,NA,"kohalaOld_07","6/17/2015","A. Rominger, N. Graham, L. Polgar, B. Mathat","ground malaise","","","","","6/24/2015","","","Hilgard 220",2,"1","","db"
12000,NA,"escape_87","7/31/2015","A. Rominger","beating","brown Dicranopteris linearis","75","08:55","10:00","","","","Hilgard 220",2,"","","db"
12001,NA,"escape_87","7/31/2015","B. Cote","beating","green Dicranopteris linearis","150","08:55","11:15","","","","Hilgard 220",2,"","","db"
12002,NA,"escape_87","7/31/2015","A. Rominger","beating","green Dicranopteris linearis","150","10:15","12:00","","","","Hilgard 220",2,"","","db"
12003,NA,"escape_87","7/31/2015","B. Cote","beating","brown Dicranopteris linearis","45","11:25","12:40","","","","Hilgard 220",2,"","","db"
7101,NA,"flow1973_081","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7102,NA,"flow1973_079","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7103,NA,"flow1973_107","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7104,NA,"treePlanting_01","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7105,NA,"treePlanting_06","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7106,NA,"treePlanting_04","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7107,NA,"treePlanting_05","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7108,NA,"treePlanting_03","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7109,NA,"treePlanting_02","6/4/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7110,NA,"flow1973_084","6/8/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7111,NA,"flow1973_110","6/8/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7112,NA,"flow1973_109","6/8/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7113,NA,"thurston_01","6/10/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7114,NA,"thurston_08","6/10/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7115,NA,"thurston_06","6/10/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7116,NA,"thurston_04","6/10/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7117,NA,"kohalaYng_20","6/16/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7118,NA,"kohalaYng_03","6/16/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7119,NA,"kohalaYng_07","6/16/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7120,NA,"kohalaYng04","6/17/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7121,NA,"kohalaYng_10","17-Jun","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7122,NA,"kohalaYng_08","6/17/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7123,NA,"kohalaOld_08","6/17/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7124,NA,"kohalaOld_05","17-Jun","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7125,NA,"kohalaOld_06","6/17/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7126,NA,"hippnet_09","6/20/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7127,NA,"hippnet_05","6/20/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7128,NA,"hippnet_13","6/20/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7129,NA,"hippnet_11","6/20/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7130,NA,"hippnet_08","6/20/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7131,NA,"laupLSAG_01","6/21/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7132,NA,"laupLSAG_12","6/21/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7133,NA,"laupLSAG_15","6/21/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7134,NA,"laupLSAG_04","6/21/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7135,NA,"alili_15","6/22/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7136,NA,"alili_14","6/22/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7137,NA,"alili_04","6/22/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7138,NA,"alili_01","6/22/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7139,NA,"alili_05","6/22/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7140,NA,"alili_06","6/22/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7141,NA,"kaiholenaYng_02","6/23/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7142,NA,"kaiholenaYng_09","6/23/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7143,NA,"kaiholenaYng_11","6/23/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7144,NA,"kohalaOld_01","6/26/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7145,NA,"kohalaOld_03","6/26/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7146,NA,"kohalaOld_07","6/26/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7151,NA,"Waikamoi_07","7/5/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7152,NA,"Waikamoi_18","7/5/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7153,NA,"Waikamoi_06","7/5/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7154,NA,"Waikamoi_16","7/5/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7155,NA,"Waikamoi_36","7/5/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7156,NA,"Waikamoi_32","7/5/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7157,NA,"Kamakou_41","7/7/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7158,NA,"Kamakou_07","7/7/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7159,NA,"Kamakou_09","7/7/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7160,NA,"Kamakou_15","7/7/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7161,NA,"Kamakou_17","7/7/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7162,NA,"Kamakou_39","7/7/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7163,NA,"kaiholenaYng_09","7/15/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7164,NA,"kaiholenaYng_10","7/15/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7165,NA,"kaiholenaYng_04","7/15/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7166,NA,"kaiholenaYng_08","7/15/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7167,NA,"laupOld_20","7/25/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7168,NA,"laupOld_11","7/25/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7169,NA,"laupOld_14","7/25/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7170,NA,"laupOld_06","7/25/2015","E. Tielens","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7180,NA,"laupLSAG_01","8/9/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7181,NA,"laupLSAG_07","8/9/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7182,NA,"laupLSAG_10","8/9/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7183,NA,"laupLSAG_12","8/9/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7184,NA,"kokee_09","8/21/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7185,NA,"kokee_11","8/21/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7186,NA,"kokee_22","8/23/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7187,NA,"kokee_23","8/24/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7188,NA,"kokee_21","8/25/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7189,NA,"kokee_16","8/26/2015","Andy Rominger","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6687,NA,"olaa_01","10/28/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6686,NA,"olaa_02","10/27/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6689,NA,"olaa_06","10/28/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6690,NA,"olaa_12","10/28/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6691,NA,"olaa_10","10/28/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6692,NA,"escape_02","10/30/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6695,NA,"olaa_03","10/28/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6696,NA,"thurston_08","11/2/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6697,NA,"thurston_05","11/2/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6700,NA,"escape_89","11/3/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6701,NA,"thurston_06","11/4/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6693,NA,"escape_06","10/30/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6694,NA,"escape_04","10/30/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6702,NA,"thurston_04","11/4/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6703,NA,"thurston_12","11/4/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6698,NA,"thurston_01","11/4/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6699,NA,"escape_90","11/3/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
7198,NA,"escape_87","11/3/2015","Curtis Ewing","canopy clipping","metrosideros polymorpha","","","","","","","UMD",2,"","","db"
6078,NA,"KaiholenaYng_10b","4/4/2015","C. Ewing","beating","Broussasisia","60","10:05","10:30","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6079,NA,"KaiholenaYng_10b","4/4/2015","C. Ewing","beating","Vaccinium reticulata","60","10:40","11:05","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6080,NA,"KaiholenaYng_10b","4/5/2015","C. Ewing","beating","Ilex anomola","60","12:10","13:00","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6081,NA,"KaiholenaYng_10b","4/5/2015","C. Ewing","beating","brown Cibotium","60","10:30","10:40","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6082,NA,"KaiholenaYng_10b","4/5/2015","C. Ewing","beating","metrosideros","60","09:20","10:20","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6077,NA,"KaiholenaYng_10b","4/4/2015","C. Ewing","beating","green Cibotium","60","08:45","09:55","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6090,NA,"KaiholenaYng_04","4/9/2015","N. Eads","beating","Vaccinium","30","10:20","10:50","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13000,NA,"treePlanting_04","1/21/2016","C. Ewing, M. Stark","leaf litter","","","","","","","E","Wellman 220",1,"3","Entered by Monica, from shipped samples","db"
13001,NA,"treePlanting_03","1/21/2016","M. Stark","leaf litter","","","","","","","A","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13002,NA,"treePlanting_04","1/21/2016","K. Shiroma","leaf litter","","","","","","","C","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13003,NA,"treePlanting_06","1/21/2016","M. Stark","leaf litter","","","","","","","E","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13004,NA,"treePlanting_05","1/21/2016","K. Shiroma","leaf litter","","","","","","","C","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13005,NA,"treePlanting_05","1/21/2016","M. Stark","leaf litter","","","","","","","A","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13006,NA,"treePlanting_05","1/21/2016","C. Ewing, M. Stark, K. Shiroma","leaf litter","","","","","","","E","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13007,NA,"treePlanting_04","1/21/2016","M. Stark","leaf litter","","","","","","","A","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13008,NA,"treePlanting_03","1/21/2016","K. Shiroma","leaf litter","","","","","","","C","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13009,NA,"treePlanting_06","1/21/2016","M. Stark","leaf litter","","","","","","","A","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13010,NA,"treePlanting_06","1/21/2016","K. Shiroma","leaf litter","","","","","","","C","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
13011,NA,"treePlanting_03","1/21/2016","C. Ewing, M. Stark","leaf litter","","","","","","","E","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6095,NA,"kaiholenaYng_02","4/12/2015","C. Ewing","beating","Metrosideros","60","10:40","11:40","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6094,NA,"kaiholenaYng_02","4/12/2015","C. Ewing","beating","green Cibotium","120","09:10","10:30","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6093,NA,"kaiholenaYng_02","4/12/2015","C. Ewing","beating","Broussassia","60","08:10","09:55","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6100,NA,"kaiholenaYng_09","4/14/2015","C. Ewing","beating","Cheirodendron","30","12:00","14:25","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6104,NA,"kaiholenaYng_09","4/16/2015","C. Ewing","beating","brown Cibotium","30","09:35","11:00","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6099,NA,"kaiholenaYng_02","4/14/2015","C. Ewing","beating","brown Cibotium","60","08:58","10:37","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6096,NA,"kaiholenaYng_02","4/12/2015","C. Ewing","beating","Ilex anomala","30","11:50","12:15","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6097,NA,"kaiholenaYng_02","4/12/2015","C. Ewing","beating","Myrsine lessertiana","60","12:25","12:55","","","","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
4120,NA,"kaiholenaYng_10b","3/7/2015","A. Rominger, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
4119,NA,"kaiholenaYng_10b","3/7/2015","A. Rominger, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
4118,NA,"kaiholenaYng_10b","3/7/2015","A. Rominger, B. Cote","pitfall","","","","","","","C","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6068,NA,"kaiholenaYng_10a","3/7/2015","C. Ewing, H. Krehenwinkel","pitfall","","","","","","","A","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6069,NA,"kaiholenaYng_10a","3/7/2015","C. Ewing, H. Krehenwinkel","pitfall","","","","","","","C","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
6070,NA,"kaiholenaYng_10a","3/7/2015","C. Ewing, H. Krehenwinkel","pitfall","","","","","","","E","Wellman 220",1,"1","Entered by Monica, from shipped samples","db"
